,MFSR_Lottery_Dates,First_Choice,2nd_Choice,3rd_Choice,4th_Choice,Total_Choices_for_this_date,Available_#_of_Permits
1,2019-05-28 00:00:00,133,29,18,34,214,4
2,2019-05-29 00:00:00,35,80,10,20,145,4
3,2019-05-30 00:00:00,50,31,75,18,174,4
4,2019-05-31 00:00:00,55,39,18,61,173,4
5,2019-06-01 00:00:00,95,48,37,20,200,4
6,2019-06-02 00:00:00,74,75,27,25,201,4
7,2019-06-03 00:00:00,91,65,73,36,265,4
8,2019-06-04 00:00:00,61,63,39,54,217,4
9,2019-06-05 00:00:00,66,52,38,37,193,4
10,2019-06-06 00:00:00,83,65,47,46,241,4
11,2019-06-07 00:00:00,62,49,55,47,213,4
12,2019-06-08 00:00:00,62,62,42,47,213,4
13,2019-06-09 00:00:00,94,72,58,57,281,4
14,2019-06-10 00:00:00,187,127,78,70,462,4
15,2019-06-11 00:00:00,102,123,74,69,368,4
16,2019-06-12 00:00:00,125,120,129,94,468,4
17,2019-06-13 00:00:00,185,131,75,100,491,4
18,2019-06-14 00:00:00,117,159,105,56,437,4
19,2019-06-15 00:00:00,145,123,132,70,470,4
20,2019-06-16 00:00:00,151,136,108,103,498,4
21,2019-06-17 00:00:00,243,165,153,102,663,4
22,2019-06-18 00:00:00,209,211,115,85,620,4
23,2019-06-19 00:00:00,200,185,165,111,661,4
24,2019-06-20 00:00:00,198,175,209,161,743,4
25,2019-06-21 00:00:00,184,177,148,136,645,4
26,2019-06-22 00:00:00,225,159,170,162,716,4
27,2019-06-23 00:00:00,270,277,196,150,893,4
28,2019-06-24 00:00:00,501,280,209,212,1202,3
29,2019-06-25 00:00:00,314,360,245,205,1124,4
30,2019-06-26 00:00:00,293,307,332,206,1138,5
31,2019-06-27 00:00:00,324,339,265,299,1227,5
32,2019-06-28 00:00:00,249,256,240,248,993,4
33,2019-06-29 00:00:00,302,271,263,215,1051,5
34,2019-06-30 00:00:00,409,324,244,273,1250,3
35,2019-07-01 00:00:00,654,355,329,283,1621,3
36,2019-07-02 00:00:00,241,458,294,251,1244,3
37,2019-07-03 00:00:00,270,260,436,248,1214,4
38,2019-07-04 00:00:00,329,248,239,397,1213,5
39,2019-07-05 00:00:00,183,206,203,180,772,3
40,2019-07-06 00:00:00,191,222,184,183,780,4
41,2019-07-07 00:00:00,415,296,224,244,1179,5
42,2019-07-08 00:00:00,476,406,316,237,1435,2
43,2019-07-09 00:00:00,400,451,359,239,1449,4
44,2019-07-10 00:00:00,347,300,341,310,1298,4
45,2019-07-11 00:00:00,231,321,300,305,1157,3
46,2019-07-12 00:00:00,197,201,286,228,912,4
47,2019-07-13 00:00:00,209,190,210,250,859,4
48,2019-07-14 00:00:00,305,257,257,206,1025,4
49,2019-07-15 00:00:00,392,342,357,264,1355,4
50,2019-07-16 00:00:00,236,287,235,229,987,3
51,2019-07-17 00:00:00,173,232,275,208,888,3
52,2019-07-18 00:00:00,189,218,232,269,908,4
53,2019-07-19 00:00:00,157,172,165,192,686,4
54,2019-07-20 00:00:00,136,157,147,173,613,3
55,2019-07-21 00:00:00,204,195,182,173,754,4
56,2019-07-22 00:00:00,251,217,234,208,910,3
57,2019-07-23 00:00:00,238,256,199,229,922,5
58,2019-07-24 00:00:00,113,164,211,131,619,3
59,2019-07-25 00:00:00,84,126,187,217,614,3
60,2019-07-26 00:00:00,121,96,154,160,531,4
61,2019-07-27 00:00:00,98,120,112,125,455,4
62,2019-07-28 00:00:00,115,109,181,131,536,4
63,2019-07-29 00:00:00,126,151,131,168,576,3
64,2019-07-30 00:00:00,95,151,121,124,491,4
65,2019-07-31 00:00:00,147,132,135,169,583,5
66,2019-08-01 00:00:00,181,109,151,151,592,3
67,2019-08-02 00:00:00,60,145,88,111,404,3
68,2019-08-03 00:00:00,81,69,144,75,369,4
69,2019-08-04 00:00:00,107,72,99,143,421,4
70,2019-08-05 00:00:00,111,116,118,134,479,4
71,2019-08-06 00:00:00,64,77,83,97,321,3
72,2019-08-07 00:00:00,49,55,85,82,271,3
73,2019-08-08 00:00:00,55,80,91,121,347,5
74,2019-08-09 00:00:00,32,39,42,69,182,3
75,2019-08-10 00:00:00,42,48,47,49,186,3
76,2019-08-11 00:00:00,56,57,59,71,243,4
77,2019-08-12 00:00:00,53,72,66,90,281,4
78,2019-08-13 00:00:00,34,48,54,63,199,4
79,2019-08-14 00:00:00,28,46,56,59,189,3
80,2019-08-15 00:00:00,47,28,58,42,175,4
81,2019-08-16 00:00:00,20,34,39,48,141,4
82,2019-08-17 00:00:00,15,17,45,52,129,3
83,2019-08-18 00:00:00,26,23,44,45,138,3
84,2019-08-19 00:00:00,38,25,44,43,150,4
85,2019-08-20 00:00:00,15,35,29,45,124,4
86,2019-08-21 00:00:00,13,10,37,40,100,4
87,2019-08-22 00:00:00,13,21,15,59,108,5
88,2019-08-23 00:00:00,12,14,36,24,86,4
89,2019-08-24 00:00:00,17,18,36,38,109,5
90,2019-08-25 00:00:00,19,30,21,38,108,3
91,2019-08-26 00:00:00,36,19,26,45,126,5
92,2019-08-27 00:00:00,12,25,19,37,93,4
93,2019-08-28 00:00:00,19,15,31,23,88,4
94,2019-08-29 00:00:00,30,22,32,45,129,5
95,2019-08-30 00:00:00,27,30,36,55,148,5
96,2019-08-31 00:00:00,24,23,41,59,147,4
97,2019-09-01 00:00:00,39,51,48,30,168,5
98,2019-09-02 00:00:00,21,55,25,33,134,4
99,2019-09-03 00:00:00,35,10,19,30,94,6
102,2016-05-28 00:00:00,56,32,17,19,124,4
103,2016-05-29 00:00:00,9,33,20,18,80,4
104,2016-05-30 00:00:00,31,17,33,18,99,4
105,2016-05-31 00:00:00,21,31,21,37,110,4
106,2016-06-01 00:00:00,42,22,27,14,105,4
107,2016-06-02 00:00:00,23,39,18,24,104,4
108,2016-06-03 00:00:00,41,28,17,25,111,4
109,2016-06-04 00:00:00,22,39,19,22,102,4
110,2016-06-05 00:00:00,56,31,32,23,142,4
111,2016-06-06 00:00:00,72,64,26,24,186,4
112,2016-06-07 00:00:00,45,46,48,21,160,4
113,2016-06-08 00:00:00,54,41,40,58,193,4
114,2016-06-09 00:00:00,62,54,57,39,212,4
115,2016-06-10 00:00:00,72,79,52,37,240,4
116,2016-06-11 00:00:00,68,80,57,47,252,4
117,2016-06-12 00:00:00,104,69,59,52,284,4
118,2016-06-13 00:00:00,136,96,66,68,366,4
119,2016-06-14 00:00:00,88,100,78,50,316,4
120,2016-06-15 00:00:00,94,104,85,69,352,4
121,2016-06-16 00:00:00,81,85,88,78,332,4
122,2016-06-17 00:00:00,89,65,66,80,300,4
123,2016-06-18 00:00:00,98,85,86,53,322,4
124,2016-06-19 00:00:00,187,129,92,82,490,4
125,2016-06-20 00:00:00,280,189,113,73,655,4
126,2016-06-21 00:00:00,185,219,136,101,641,4
127,2016-06-22 00:00:00,127,162,196,128,613,4
128,2016-06-23 00:00:00,177,141,113,143,574,4
129,2016-06-24 00:00:00,117,152,134,120,523,4
130,2016-06-25 00:00:00,125,120,123,122,490,4
131,2016-06-26 00:00:00,303,179,152,113,747,5
